country,city,tld,iso3,iso2,lon,lat
Congo Republic,Brazzaville,cg,COG,CG,15.17,-4.15
Central African Republic,Bangui,cf,CAF,CF,18.35,4.22
Congo Democratic Republic,Kinshasa,cd,COD,CD,15.18,-4.19
Czech Republic,Prague,cz,CZE,CZ,14.28,50.05
Cyprus,Nicosia,cy,CYP,CY,33.22,35.1
Christmas Island,The Settlement,cx,CXR,CX,105.43,-10.25
Costa Rica,San Jose,cr,CRI,CR,-84.05,9.56
Cape Verde,Praia,cv,CPV,CV,-23.31,14.55
Cuba,Havana,cu,CUB,CU,-82.21,23.07
Swaziland,Mbabane,sz,SWZ,SZ,31.06,-26.18
Syria,Damascus,sy,SYR,SY,36.18,33.3
Kyrgyzstan,Bishkek,kg,KGZ,KG,74.36,42.52
Kenya,Nairobi,ke,KEN,KE,36.49,-1.17
Suriname,Paramaribo,sr,SUR,SR,-55.1,5.5
Kiribati,Tarawa,ki,KIR,KI,172.58,1.19
Cambodia,Phnom Penh,kh,KHM,KH,104.55,11.33
Saint Kitts and Nevis,Basseterre,kn,KNA,KN,-62.43,17.18
Comoros,Moroni,km,COM,KM,43.14,-11.42
Sao Tome and Principe,Sao Tome,st,STP,ST,6.39,0.12
Slovakia,Bratislava,sk,SVK,SK,17.07,48.09
Korea South,Seoul,kr,KOR,KR,126.59,37.33
Slovenia,Ljubljana,si,SVN,SI,14.31,46.03
Korea North,Pyongyang,kp,PRK,KP,125.45,39.01
Kuwait,Kuwait City,kw,KWT,KW,47.58,29.22
Senegal,Dakar,sn,SEN,SN,-17.26,14.4
San Marino,San Marino,sm,SMR,SM,12.25,43.56
Sierra Leone,Freetown,sl,SLE,SL,-13.15,8.3
Seychelles,Victoria,sc,SYC,SC,55.27,-4.38
Kazakhstan,Astana,kz,KAZ,KZ,71.25,51.1
Cayman Islands,George Town,ky,CYM,KY,-81.23,19.18
Singapore,Singapore,sg,SGP,SG,103.51,1.17
Sweden,Stockholm,se,SWE,SE,18.03,59.2
Sudan,Khartoum,sd,SDN,SD,32.32,15.36
Dominican Republic,Santo Domingo,do,DOM,DO,-69.54,18.28
Dominica,Roseau,dm,DMA,DM,-61.24,15.18
Djibouti,Djibouti,dj,DJI,DJ,43.09,11.35
Denmark,Copenhagen,dk,DNK,DK,12.35,55.4
British Virgin Islands,Road Town,vg,VGB,VG,-64.37,18.27
Germany,Berlin,de,DEU,DE,13.24,52.31
Yemen,Sanaa,ye,YEM,YE,44.12,15.21
Algeria,Algiers,dz,DZA,DZ,3.03,36.45
United States,"Washington, DC",us,USA,US,-77.02,38.53
Uruguay,Montevideo,uy,URY,UY,-56.11,-34.53
Mayotte,Mamoudzou,yt,MYT,YT,45.13,-12.46
Lebanon,Beirut,lb,LBN,LB,35.3,33.52
Saint Lucia,Castries,lc,LCA,LC,-61,14.01
Laos,Vientiane,la,LAO,LA,102.36,17.58
Tuvalu,Funafuti,tv,TUV,TV,179.12,-8.3
Taiwan,Taipei,tw,TWN,TW,121.3,25.03
Trinidad and Tobago,Port-of-Spain,tt,TTO,TT,-61.31,10.39
Turkey,Ankara,tr,TUR,TR,32.52,39.56
Sri Lanka,Colombo,lk,LKA,LK,79.51,6.56
Liechtenstein,Vaduz,li,LIE,LI,9.31,47.08
Latvia,Riga,lv,LVA,LV,24.06,56.57
Tonga,Nuku'alofa,to,TON,TO,-175.12,-21.08
Lithuania,Vilnius,lt,LTU,LT,25.19,54.41
Luxembourg,Luxembourg,lu,LUX,LU,6.07,49.36
Liberia,Monrovia,lr,LBR,LR,-10.48,6.18
Lesotho,Maseru,ls,LSO,LS,27.29,-29.19
Thailand,Bangkok,th,THA,TH,100.31,13.45
French Southern Territories,,tf,ATF,TF,77.32,-37.5
Togo,Lome,tg,TGO,TG,1.13,6.08
Chad,N'Djamena,td,TCD,TD,15.02,12.06
Turks and Caicos Islands,Grand Turk,tc,TCA,TC,-71.08,21.28
Libya,Tripoli,ly,LBY,LY,13.1,32.53
Holy See,Vatican City,va,VAT,VA,12.27,41.54
Saint Vincent and the Grenadines,Kingstown,vc,VCT,VC,-61.14,13.09
United Arab Emirates,Abu Dhabi,ae,ARE,AE,54.22,24.28
Andorra,Andorra la Vella,ad,AND,AD,1.31,42.3
Antigua and Barbuda,Saint John's,ag,ATG,AG,-61.51,17.07
Afghanistan,Kabul,af,AFG,AF,69.11,34.31
Anguilla,The Valley,ai,AIA,AI,-63.03,18.13
Virgin Islands,Charlotte Amalie,vi,VIR,VI,-64.56,18.21
Iceland,Reykjavik,is,ISL,IS,-21.57,64.09
Iran,Tehran,ir,IRN,IR,51.25,35.4
Armenia,Yerevan,am,ARM,AM,44.3,40.1
Albania,Tirana,al,ALB,AL,19.49,41.19
Angola,Luanda,ao,AGO,AO,13.14,-8.5
Netherlands Antilles,Willemstad,an,ANT,AN,-68.56,12.06
Antarctica,,aq,ATA,AQ,0,-90
Asia &amp; Pacific,,asia,N/A,AP,0,0
American Samoa,Pago Pago,as,ASM,AS,-170.42,-14.16
Argentina,Buenos Aires,ar,ARG,AR,-58.4,-34.36
Australia,Canberra,au,AUS,AU,149.13,-35.17
Austria,Vienna,at,AUT,AT,16.22,48.12
Aruba,Oranjestad,aw,ABW,AW,-70.02,12.31
India,New Delhi,in,IND,IN,77.12,28.36
Tanzania,Dar es Salaam,tz,TZA,TZ,39.17,-6.48
Azerbaijan,Baku,az,AZE,AZ,49.52,40.23
Ireland,Dublin,ie,IRL,IE,-6.14,53.19
Indonesia,Jakarta,id,IDN,ID,106.49,-6.1
Ukraine,Kiew,ua,UKR,UA,30.554,50.441
Qatar,Doha,qa,QAT,QA,51.32,25.17
Mozambique,Maputo,mz,MOZ,MZ,32.35,-25.57
